temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
18.3,83,13.9,1.88,4.77,245,260,5.1,0.327,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,108.53133299999998,1.0689582896667364,1518.9,87.291,5.89,6.74,5.7999999999999945,0.9880789442145058,6.766666666666667,1.2510102584179186
18.7,84,14.6,1.7,3.86,230,253,3.9,0.2925,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,57.51245599999999,1.0101010101010102,1570.8,72.18199999999999,4.77,5.89,4.8399999999999945,1.0168087332433742,6.066666666666667,1.5271629469924894
19.1,86,15.6,1.35,2.91,228,266,3.4,0.2761,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,24.642171000000005,1.1679835108210237,1642.6000000000001,55.58100000000001,3.86,4.77,3.846666666666661,0.9300716818252619,5.251666666666668,1.7108993736239104
19.9,85,16.0,1.5,2.6,233,270,3.3,0.2598,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,17.576,1.2687427912341407,1691.4999999999998,51.739999999999995,2.91,3.86,3.1233333333333277,0.6565312889217316,4.461666666666667,1.6469051784078508
20.7,83,16.3,1.26,2.28,252,285,3.2,0.2434,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,11.852351999999996,1.4028934677772908,1718.1,47.19599999999999,2.6,2.91,2.596666666666662,0.31501322723530273,3.7183333333333337,1.40107696671757
22.5,79,16.8,1.17,1.78,301,308,3.4,0.2271,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,5.6397520000000005,1.9090398652442448,1777.5,40.05,2.28,2.6,2.219999999999995,0.4132795663952493,3.0333333333333337,1.0991572529290001
23.9,74,16.7,1.43,2.04,348,349,4.0,0.2107,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,8.489664000000001,1.9598236158745714,1768.6,48.756,1.78,2.28,2.033333333333328,0.25006665777981624,2.5783333333333336,0.7442154705905895
25.3,65,15.1,2.18,3.1,16,15,5.7,0.1944,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,29.791000000000004,1.8381167365366011,1644.5,78.43,2.04,1.78,2.3066666666666613,0.6992376801440148,2.4516666666666675,0.5103887407323537
26.4,61,14.9,2.02,2.72,20,17,5.7,0.178,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,20.123648000000003,2.094818081587652,1610.3999999999999,71.808,3.1,2.04,2.6199999999999943,0.5370288632837794,2.4200000000000004,0.48133148660739755
26.8,59,14.2,2.02,2.78,33,30,5.3,0.1617,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,21.484951999999996,1.9057892844300612,1581.2,74.50399999999999,2.72,3.1,2.8666666666666614,0.2042873792803059,2.4500000000000006,0.5000399983998188
27.0,58,14.1,2.47,3.41,32,32,5.7,0.1453,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,39.651821000000005,1.6710642040457344,1566.0,92.07000000000001,2.78,2.72,2.969999999999995,0.3822302970721815,2.638333333333334,0.6213023955099319
26.0,62,14.9,2.66,4.0,34,37,6.0,0.129,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,64.0,1.4996250937265683,1612.0,104.0,3.41,2.78,3.396666666666661,0.6101092798288237,3.008333333333334,0.6672455819759497
23.9,71,15.9,2.51,4.38,23,27,5.5,0.1126,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,84.027672,1.2554211367267747,1696.8999999999999,104.68199999999999,4.0,3.41,3.929999999999995,0.4887739763939394,3.398333333333334,0.6719052512568047
22.7,73,15.5,2.66,4.88,20,28,4.7,0.0963,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,116.214272,0.9629174349518541,1657.1,110.776,4.38,4.0,4.419999999999995,0.4413615298142462,3.6950000000000003,0.8758481603564845
21.3,78,15.7,2.38,4.91,22,33,4.9,0.0894,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,118.370771,0.9977601303196905,1661.4,104.58300000000001,4.88,4.38,4.723333333333328,0.29771350881900355,4.0600000000000005,0.8440142178896523
22.1,77,16.0,2.78,5.12,30,39,5.1,0.092,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,134.21772800000002,0.995899238429994,1701.7,113.15200000000002,4.91,4.88,4.969999999999995,0.13076696830623452,4.45,0.6533605436509975
22.4,77,16.4,2.64,4.88,29,43,5.0,0.0945,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,116.214272,1.0243802499487809,1724.8,109.312,5.12,4.91,4.969999999999994,0.13076696830623452,4.695,0.4189391363909031
22.7,77,16.7,2.6,4.76,23,39,4.9,0.0971,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,107.85017599999999,1.0291955471539593,1747.8999999999999,108.05199999999999,4.88,5.12,4.919999999999995,0.18330302779823626,4.821666666666667,0.24596070146801316
23.0,77,16.8,2.64,4.83,25,40,4.9,0.0996,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,112.67858700000001,1.0142827571931277,1771.0,111.09,4.76,4.88,4.823333333333328,0.06027713773337989,4.896666666666667,0.12143585412326027
23.4,77,17.3,2.75,4.95,33,45,5.1,0.1022,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,121.28737500000001,1.0300949303171074,1801.8,115.83,4.83,4.76,4.846666666666661,0.09609023536931416,4.908333333333334,0.12286849338478555
23.8,77,17.7,2.41,4.36,42,53,5.1,0.1047,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,82.88185600000001,1.169456546663609,1832.6000000000001,103.76800000000001,4.95,4.83,4.7133333333333285,0.3118225991382323,4.816666666666667,0.25523845060381567
24.1,78,18.3,2.33,4.13,47,58,4.4,0.1073,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,70.444997,1.065117404986686,1879.8000000000002,99.533,4.36,4.95,4.479999999999994,0.42296571965110447,4.651666666666667,0.32920611577948766
24.4,79,18.7,3.12,5.35,50,57,5.6,0.1099,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,153.13037499999996,1.046533358250794,1927.6,130.54,4.13,4.36,4.613333333333329,0.6482540654198145,4.73,0.43372802537991456
24.6,79,19.1,3.26,5.59,63,66,6.4,0.1124,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,174.67687899999999,1.1446968341978179,1943.4,137.514,5.35,4.13,5.023333333333327,0.7829005896876948,4.868333333333333,0.5593716713122346
24.3,81,19.3,3.32,5.65,74,77,6.3,0.115,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,180.36212500000002,1.1148469297469472,1968.3,137.29500000000002,5.59,5.35,5.529999999999995,0.15874507866398563,5.005000000000001,0.642175988339639
23.9,82,19.1,3.4,5.7,88,91,6.7,0.1237,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,185.193,1.1752324153657252,1959.8,136.23,5.65,5.59,5.646666666666661,0.055075705473236126,5.130000000000001,0.6997428098951834
25.3,83,20.9,2.33,4.37,100,101,6.7,0.1385,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,83.45345300000001,1.5328300160146417,2099.9,110.561,5.7,5.65,5.239999999999995,0.7538567503180028,5.131666666666667,0.6975504760708532
25.9,81,20.9,2.72,4.8,84,91,5.2,0.1533,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,110.59199999999998,1.0831076858987712,2097.9,124.32,4.37,5.7,4.956666666666662,0.6786997372427205,5.243333333333334,0.5412454772713459
26.4,77,20.2,3.41,5.2,87,91,6.6,0.1681,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,140.608,1.2689867333205151,2032.8,137.28,4.8,4.37,4.789999999999995,0.4150903516103398,5.218333333333335,0.5387918583893822
26.8,73,19.2,3.9,5.8,90,91,8.2,0.1829,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,195.112,1.4135493880365453,1956.4,155.44,5.2,4.8,5.266666666666661,0.503322295684736,5.253333333333335,0.5734689762024517
27.4,70,18.7,3.75,5.46,99,98,8.5,0.1978,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,162.771336,1.5564914850759932,1918.0,149.60399999999998,5.8,5.2,5.486666666666661,0.30088757590396403,5.221666666666668,0.5520295885789858
28.0,68,18.6,3.79,5.44,108,110,8.2,0.2126,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,160.98918400000002,1.5070759051644915,1904.0,152.32000000000002,5.46,5.8,5.566666666666662,0.20231987873999824,5.178333333333334,0.5160006459944398
28.5,67,19.0,3.31,4.7,115,117,8.2,0.2091,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,103.82300000000001,1.7443097213358856,1909.5,133.95000000000002,5.44,5.46,5.199999999999995,0.4331281565541736,5.233333333333334,0.42155268551710795
29.2,67,19.5,3.13,4.57,117,119,7.4,0.1873,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,95.44399300000002,1.6189017720411287,1956.3999999999999,133.44400000000002,4.7,5.44,4.903333333333328,0.46929024423413684,5.195,0.475804581734996
29.4,67,19.9,2.92,4.34,112,116,7.0,0.1654,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,81.74650399999999,1.612531674729325,1969.8,127.59599999999999,4.57,4.7,4.536666666666662,0.18230011885162842,5.051666666666667,0.5898615656801729
29.0,72,21.2,2.79,4.25,111,114,6.4,0.1436,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,76.765625,1.5055281110326981,2088.0,123.25,4.34,4.57,4.386666666666662,0.16502525059308454,4.793333333333334,0.5332791639157073
28.2,79,22.6,2.79,4.83,111,117,5.7,0.1218,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,112.67858700000001,1.1798799420409853,2227.7999999999997,136.206,4.25,4.34,4.473333333333328,0.31214312956288914,4.6883333333333335,0.4272431001977958
28.2,81,23.2,2.75,5.11,123,130,5.2,0.1,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,133.43283100000002,1.0174134220309137,2284.2,144.102,4.83,4.25,4.729999999999995,0.43863424398921946,4.633333333333334,0.3185383284105972
27.7,86,24.2,2.78,5.61,120,130,5.2,0.1033,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,176.55848100000003,0.9267510247727677,2382.2,155.397,5.11,4.83,5.183333333333327,0.3951371070063524,4.785,0.513565964604322
28.5,87,25.1,3.04,6.1,136,139,5.8,0.1318,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,226.98099999999997,0.9506638256023603,2479.5,173.85,5.61,5.11,5.606666666666662,0.4950084174368852,5.04,0.7227170954114728
28.0,91,25.8,2.36,5.02,144,149,5.8,0.1603,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,126.50600799999997,1.1551483768173672,2548.0,140.56,6.1,5.61,5.576666666666661,0.5407710544522224,5.153333333333334,0.6395206538233735
27.9,93,26.1,2.34,5.07,160,165,4.2,0.1888,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,130.323843,0.8282390061131926,2594.7,141.453,5.02,6.1,5.396666666666661,0.6096173663318325,5.29,0.47408859931454117
28.0,95,26.7,2.69,5.54,165,173,4.9,0.2173,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,170.031464,0.8843169103049991,2660.0,155.12,5.07,5.02,5.209999999999995,0.2868797657556517,5.408333333333334,0.422062396650902
28.3,96,27.4,2.43,5.24,189,193,5.1,0.2458,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,143.877824,0.9730967372638808,2716.8,148.292,5.54,5.07,5.283333333333329,0.23797758998139787,5.430000000000001,0.40674316220440526
28.5,97,27.8,2.28,4.88,195,206,4.4,0.2743,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,116.214272,0.9014546199549273,2764.5,139.07999999999998,5.24,5.54,5.219999999999994,0.33045423283719366,5.3083333333333345,0.44910652040099813
28.7,98,28.2,2.42,5.1,204,215,4.3,0.3028,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,132.65099999999998,0.8429719662811214,2812.6,146.36999999999998,4.88,5.24,5.073333333333328,0.18147543451758097,5.141666666666667,0.22736900990828438
29.2,96,28.3,2.7,5.73,219,227,4.7,0.3313,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,188.13251700000004,0.8201012039783632,2803.2,167.316,5.1,4.88,5.236666666666661,0.4411726797222971,5.260000000000001,0.31805659873679765
30.1,95,28.9,3.16,6.41,235,239,5.7,0.3598,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,263.374721,0.8890968647636873,2859.5,192.941,5.73,5.1,5.746666666666662,0.6551590137770954,5.483333333333334,0.5464308434438089
31.0,95,29.7,3.18,6.59,246,248,5.9,0.3883,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,286.191179,0.8951600667576999,2945.0,204.29,6.41,5.73,6.243333333333328,0.4535783651513803,5.658333333333334,0.7114328265315932
31.5,96,30.6,3.18,6.46,246,248,6.1,0.3973,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,269.586136,0.9441262962389722,3024.0,203.49,6.59,6.41,6.486666666666661,0.09291573243218997,5.861666666666667,0.7416580523844902
32.1,97,31.4,3.26,6.44,243,244,6.0,0.3868,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,267.0899840000001,0.9315323707498835,3113.7000000000003,206.72400000000002,6.46,6.59,6.496666666666662,0.0814452781529463,6.121666666666667,0.5857445404498319
32.2,98,31.8,3.28,6.58,239,242,6.2,0.3763,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,284.890312,0.9421060629083725,3155.6000000000004,211.87600000000003,6.44,6.46,6.493333333333328,0.07571877794451416,6.368333333333333,0.32146021008332104
33.0,98,32.4,3.05,6.18,238,241,6.2,0.3658,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,236.02903199999997,1.0030739362562693,3234.0,203.94,6.58,6.44,6.399999999999995,0.20297783130202499,6.443333333333334,0.14895189380072194
34.0,96,33.1,2.58,5.27,234,237,5.9,0.3553,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,146.36318299999996,1.1193321950294062,3264.0,179.17999999999998,6.18,6.58,6.0099999999999945,0.6713419396999237,6.253333333333334,0.5039708986308635
34.8,96,33.9,2.13,4.55,229,230,5.0,0.3448,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,94.19637499999999,1.098659635245001,3340.7999999999997,158.33999999999997,5.27,6.18,5.333333333333328,0.8168435182661108,5.913333333333334,0.8202845034905643
35.3,95,34.1,2.27,5.11,229,230,4.3,0.3343,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,133.43283100000002,0.84132263744864,3353.4999999999995,180.383,4.55,5.27,4.97666666666666,0.3780652501002202,5.6883333333333335,0.8254796585420722
36.6,94,35.1,3.16,6.07,235,237,6.0,0.356,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,223.64854300000002,0.9883050568275407,3440.4,222.162,5.11,4.55,5.243333333333328,0.7687218829546579,5.626666666666668,0.7700562749999048
36.9,95,35.7,3.81,7.04,247,247,7.4,0.4098,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,348.913664,1.0509870756994746,3505.5,259.776,6.07,5.11,6.073333333333328,0.965004317779663,5.703333333333334,0.8964745766984903
37.0,96,35.9,3.98,7.28,258,257,7.8,0.4636,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,385.82835200000005,1.0712814173877214,3552.0,269.36,7.04,6.07,6.796666666666662,0.6406507108662466,5.886666666666668,1.1023006244517681
36.7,95,35.6,3.83,7.23,255,256,7.9,0.5174,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,377.93306700000005,1.0925183238832803,3486.5000000000005,265.341,7.28,7.04,7.183333333333329,0.12662279942192747,6.213333333333334,1.1712671201168392
36.7,94,35.1,4.18,8.0,249,252,8.2,0.5712,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,512.0,1.0248718910136232,3449.8,293.6,7.23,7.28,7.503333333333328,0.43085186936284864,6.788333333333334,1.0296682313574876
36.6,93,34.8,4.07,7.88,242,246,8.3,0.625,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,489.30387199999996,1.0531658418982364,3403.8,288.408,8.0,7.23,7.703333333333329,0.41428653530312937,7.250000000000001,0.692416059894801
36.7,95,35.5,3.76,7.24,241,244,8.0,0.6667,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,379.50342400000005,1.1048197762739953,3486.5000000000005,265.708,7.88,8.0,7.706666666666661,0.40857475856135705,7.445000000000001,0.39414464350065953
36.5,95,35.3,4.25,7.8,246,247,8.3,0.6964,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,474.55199999999996,1.063966158184848,3467.5,284.7,7.24,7.88,7.639999999999994,0.34871191548344677,7.571666666666668,0.35846431714599214
35.7,95,34.4,4.47,8.1,243,246,8.9,0.7262,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,531.4409999999999,1.098629798790273,3391.5000000000005,289.17,7.8,7.24,7.713333333333328,0.43650124093004744,7.708333333333335,0.38065294779754094
35.4,94,33.9,4.83,8.71,236,238,9.3,0.7559,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,660.7763110000002,1.0676156583629894,3327.6,308.334,8.1,7.8,8.203333333333328,0.46371686763961484,7.955000000000001,0.4762247368630887
36.0,94,34.4,5.66,10.0,238,239,11.0,0.7856,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1000.0,1.0998900109989003,3384.0,360.0,8.71,8.1,8.93666666666666,0.9700687260877605,8.288333333333334,0.9640833297319381
36.6,92,34.6,5.47,9.71,239,241,11.5,0.8153,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,915.4986110000002,1.1842240757903408,3367.2000000000003,355.386,10.0,8.71,9.47333333333333,0.6767815994348212,8.593333333333335,1.0902782519462886
36.0,91,33.8,5.5,10.07,233,236,10.7,0.845,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,1021.1473430000001,1.0624565584351107,3276.0,362.52,9.71,10.0,9.926666666666662,0.19087517736357432,9.065000000000001,0.9957660367779368
37.5,90,34.9,6.44,11.43,234,235,12.8,0.8747,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,1493.2712069999998,1.1197620505642552,3375.0,428.625,10.07,9.71,10.403333333333329,0.9071567303027616,9.67,1.1622908413992188
38.7,89,35.7,6.71,11.73,237,238,13.4,0.9045,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1613.964717,1.1422726110306027,3444.3,453.951,11.43,10.07,11.07666666666666,0.8846091415611919,10.275,1.1258019363993688
38.7,87,35.3,6.58,11.67,242,243,13.3,0.9342,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,1589.324463,1.1395767286436467,3366.9,451.629,11.73,11.43,11.609999999999994,0.15874507866488283,10.768333333333336,0.9352735785144833
37.5,87,34.0,6.53,11.69,245,246,13.2,0.9639,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1597.509809,1.1290736463946627,3262.5,438.375,11.67,11.73,11.69666666666666,0.030550504638335186,11.050000000000002,0.9117894493799817
36.9,87,33.4,6.53,11.78,245,246,12.9,0.9787,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,1634.6917519999997,1.0949834479246245,3210.2999999999997,434.68199999999996,11.69,11.67,11.71333333333333,0.05859465277359097,11.395000000000001,0.6602953884442073
37.5,86,33.9,6.35,11.46,244,246,12.9,0.9785,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,1505.0601360000003,1.1255562341854985,3225.0,429.75000000000006,11.78,11.69,11.643333333333326,0.1650252505941256,11.626666666666667,0.14596803303250092
37.2,86,33.3,6.4,11.74,245,247,12.9,0.9783,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1618.0960240000002,1.0987139085256794,3199.2000000000003,436.72800000000007,11.46,11.78,11.659999999999995,0.17435595774254872,11.678333333333335,0.11373946838007702
37.9,82,33.0,6.5,11.37,247,249,12.8,0.9781,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,1469.8783529999996,1.1256705654735732,3107.7999999999997,430.92299999999994,11.74,11.46,11.523333333333326,0.19295940851290086,11.618333333333334,0.1646106517433679
40.1,75,32.9,5.54,10.65,253,255,13.3,0.9779,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,1207.9496250000002,1.248709041404563,3007.5,427.06500000000005,11.37,11.74,11.253333333333329,0.5542863279331672,11.448333333333332,0.4235760459083568
40.4,72,32.1,6.12,10.46,259,260,13.7,0.9778,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,1144.4453360000002,1.3096262307618773,2908.7999999999997,422.584,10.65,11.37,10.82666666666666,0.48003472096673516,11.243333333333334,0.5591660457031852
42.0,66,31.5,6.81,10.75,260,260,13.9,0.9776,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,1242.296875,1.2929029857687657,2772.0,451.5,10.46,10.65,10.619999999999996,0.1473091986274696,11.071666666666667,0.5180508340571597
42.0,66,31.3,6.87,10.83,257,258,14.0,0.977,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,1270.238787,1.2925860954667159,2772.0,454.86,10.75,10.46,10.679999999999994,0.1946792233400128,10.966666666666669,0.486483983978206
42.1,63,30.6,7.2,11.34,260,261,14.6,0.9761,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,1458.2741039999999,1.2873644299444493,2652.3,477.414,10.83,10.75,10.97333333333333,0.3200520790959187,10.9,0.3736308338462358
41.6,63,30.1,7.42,11.93,265,266,15.3,0.9752,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1697.936057,1.282373648478753,2620.8,496.288,11.34,10.83,11.36666666666666,0.5504846349659924,10.993333333333334,0.545111609367577
40.2,67,29.9,6.02,10.34,259,261,14.9,0.9742,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,1105.507304,1.4408664539212843,2693.4,415.668,11.93,11.34,11.203333333333328,0.8037619879875089,10.941666666666668,0.5964366409496524
37.5,67,27.7,6.08,10.9,261,262,12.2,0.9733,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,1295.0290000000002,1.1191633795064673,2512.5,408.75,10.34,11.93,11.05666666666666,0.8064944719795812,11.015,0.5506632364709357
36.1,65,25.6,6.4,11.4,269,272,12.5,0.9723,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,1481.544,1.0963950530655207,2346.5,411.54,10.9,10.34,10.879999999999995,0.5302829433427781,11.123333333333335,0.5520386459907705
36.6,58,23.2,6.82,12.01,266,267,13.6,0.9608,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,1732.3236009999998,1.1322953958871036,2122.8,439.56600000000003,11.4,10.9,11.436666666666662,0.5559076661943461,11.32,0.6311576665150126
35.6,57,21.7,7.2,12.6,270,271,14.5,0.9386,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,2000.3759999999997,1.1507023252122848,2029.2,448.56,12.01,11.4,12.003333333333329,0.6000277771350895,11.530000000000001,0.8203901510870888
34.6,60,22.1,6.71,11.94,273,275,14.5,0.9163,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1702.2093839999998,1.214303659659995,2076.0,413.124,12.6,12.01,12.183333333333328,0.3625373543977051,11.531666666666668,0.8213748636690579
34.1,63,22.9,6.66,11.79,278,280,13.7,0.8941,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,1638.8583389999997,1.1619031464676448,2148.3,402.039,11.94,12.6,12.109999999999994,0.43092922852871074,11.773333333333333,0.5778465771010401
33.3,64,22.5,6.4,11.18,280,283,13.5,0.8719,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,1397.4150319999999,1.2074054199087738,2131.2,372.294,11.79,11.94,11.636666666666661,0.40253364248675566,11.82,0.4991592932128247
32.7,64,22.0,6.26,10.85,287,288,12.8,0.8497,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1277.2891249999998,1.1796147820477376,2092.8,354.795,11.18,11.79,11.273333333333326,0.4768997099324286,11.728333333333333,0.6260803995234032
31.3,70,22.5,5.25,9.26,301,303,12.5,0.8275,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,794.0227759999999,1.3497462477054314,2191.0,289.838,10.85,11.18,10.429999999999994,1.0265963179362447,11.270000000000001,1.1586889142477677
29.7,71,21.5,4.88,8.46,305,305,10.6,0.8053,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,605.4957360000002,1.2528069968088877,2108.7,251.26200000000003,9.26,10.85,9.523333333333328,1.216566205898199,10.58,1.4130392775859413
28.1,70,19.5,5.06,8.94,295,297,9.8,0.783,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,714.5169839999999,1.096074264623644,1967.0,251.214,8.46,9.26,8.886666666666661,0.4026578365479886,10.08,1.3655328630247419
26.7,68,17.7,5.22,9.14,290,293,10.4,0.7608,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,763.5519440000002,1.1377311016300187,1815.6,244.038,8.94,8.46,8.846666666666662,0.3494757979224094,9.638333333333334,1.1056657119885605
26.0,71,18.0,4.7,8.18,299,303,10.4,0.7386,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,547.3434319999999,1.2712382349346047,1846.0,212.68,9.14,8.94,8.753333333333329,0.5064911976861004,9.138333333333334,0.9340753003195833
